params,dtype,torch_ms,triton_ms,cutile_ms,speedup_triton,speedup_cutile,triton_vs_cutile,tilelang_ms,speedup_tilelang,torch_nki_ms,nki_ms,speedup_nki
n=1048576,fp16,0.0023,0.0023,0.0023,1.02,1.00,1.0191,0.0023,1.02,0.0275,0.0548,0.50
n=1048576,bf16,0.0023,0.0023,0.0023,0.99,0.99,1.0011,0.0022,1.03,0.0273,0.0548,0.50
n=1048576,fp32,0.0027,0.0026,0.0027,1.02,0.99,1.0296,0.0026,1.03,0.0267,0.0835,0.32
n=1048576,int8,0.0020,0.0019,0.0020,1.03,0.98,1.0536,0.0019,1.06,0.0245,0.0395,0.62
n=2097152,fp16,0.0029,0.0029,0.0030,1.03,0.99,1.0371,0.0027,1.06,0.0318,0.0903,0.35
n=2097152,bf16,0.0030,0.0030,0.0031,1.01,0.98,1.0320,0.0029,1.04,0.0319,0.0903,0.35
n=2097152,fp32,0.0044,0.0043,0.0044,1.01,0.99,1.0196,0.0044,1.00,0.0391,0.1479,0.26
n=2097152,int8,0.0025,0.0025,0.0027,1.02,0.95,1.0783,0.0024,1.05,0.0317,0.0617,0.51
n=3145728,fp16,0.0033,0.0033,0.0034,1.00,0.98,1.0270,0.0032,1.03,0.0384,0.1149,0.33
n=3145728,bf16,0.0035,0.0036,0.0037,0.96,0.95,1.0139,0.0035,1.01,0.0383,0.1150,0.33
n=3145728,fp32,0.0051,0.0051,0.0053,1.01,0.97,1.0447,0.0051,1.00,0.0547,0.1963,0.28
n=3145728,int8,0.0029,0.0029,0.0032,1.01,0.91,1.1082,0.0028,1.02,0.0368,0.0759,0.49
n=4194304,fp16,0.0041,0.0040,0.0041,1.01,0.99,1.0288,0.0040,1.03,0.0431,0.1423,0.30
n=4194304,bf16,0.0041,0.0040,0.0041,1.01,0.99,1.0213,0.0040,1.01,0.0429,0.1424,0.30
n=4194304,fp32,0.0071,0.0070,0.0071,1.01,0.99,1.0174,0.0071,1.00,0.0662,0.2488,0.27
